Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2008,Campingplatz,Schweden,1103,2259
2008,Campingplatz,Schweiz und Liechtenstein,4893,26750
2008,Campingplatz,Slowakei,308,723
2008,Campingplatz,Slowenien,1166,2559
2008,Campingplatz,Spanien,241,439
2008,Campingplatz,Steiermark,20128,112091
2008,Campingplatz,Südafrika,7,11
2008,Campingplatz,Südkorea,4,4
2008,Campingplatz,Südostasien,3,18
2008,Campingplatz,Taiwan,0,0
2008,Campingplatz,Tirol,4274,22169
2008,Campingplatz,Tschechische Republik,3392,9005
2008,Campingplatz,Türkei,2,6
2008,Campingplatz,USA,68,212
2008,Campingplatz,Ukraine,25,78
2008,Campingplatz,Ungarn,1672,4917
2008,Campingplatz,Vereinigtes Königreich,1097,3990
2008,Campingplatz,Vorarlberg,1044,6617
2008,Campingplatz,Wien,9735,58031
2008,Campingplatz,Zentral- und Südamerika,51,97
2008,Campingplatz,Zypern,0,0
2008,Campingplatz,ehem. Jugoslawien,20,72
2008,Campingplatz,Übriges Afrika,29,43
2008,Campingplatz,Übriges Asien,7,7
2008,Campingplatz,Übriges Ausland,1963,8942
2008,Campingplatz,übrige GUS,15,24
2008,Ferienwohnung,Arabische Länder Asiens,60,532
2008,Ferienwohnung,Australien,79,540
2008,Ferienwohnung,Baden Württemberg,13103,113780
2008,Ferienwohnung,Bayern,27177,195149
2008,Ferienwohnung,Belgien,2054,17898
2008,Ferienwohnung,Berlin,3472,37741
2008,Ferienwohnung,Bulgarien,160,1018
2008,Ferienwohnung,Burgenland,3116,16807
2008,Ferienwohnung,China,132,249
2008,Ferienwohnung,Dänemark,958,5682
2008,Ferienwohnung,Estland,15,43
2008,Ferienwohnung,Finnland,100,383
2008,Ferienwohnung,Frankreich,631,4579
2008,Ferienwohnung,Griechenland,102,629
2008,Ferienwohnung,Indien,10,26
2008,Ferienwohnung,Irland  (Republik),62,463
2008,Ferienwohnung,Island,8,104
2008,Ferienwohnung,Israel,162,609
2008,Ferienwohnung,Italien,9675,55575
2008,Ferienwohnung,Japan,18,177
2008,Ferienwohnung,Kanada,55,348
2008,Ferienwohnung,Kroatien,7801,49038
2008,Ferienwohnung,Kärnten,7526,36535
2008,Ferienwohnung,Lettland,29,212
2008,Ferienwohnung,Litauen,66,371
2008,Ferienwohnung,Luxemburg,97,870
2008,Ferienwohnung,Malta,5,51
2008,Ferienwohnung,Mitteldeutschland,14594,137611
2008,Ferienwohnung,Neuseeland,20,114
2008,Ferienwohnung,Niederlande,26185,214659
2008,Ferienwohnung,Niederösterreich,26106,159282
2008,Ferienwohnung,Norddeutschland,12523,128649
2008,Ferienwohnung,Nordrhein-Westfalen,20633,226620
2008,Ferienwohnung,Norwegen,81,462
2008,Ferienwohnung,Oberösterreich,14186,80666
2008,Ferienwohnung,Ostdeutschland,13133,115786
2008,Ferienwohnung,Polen,6253,42498
2008,Ferienwohnung,Portugal,31,233
2008,Ferienwohnung,Rumänien,1123,7817
2008,Ferienwohnung,Russland,369,2848
2008,Ferienwohnung,Salzburg,5255,27050
2008,Ferienwohnung,Schweden,436,2502
2008,Ferienwohnung,Schweiz und Liechtenstein,1937,15035
2008,Ferienwohnung,Slowakei,2752,16073
2008,Ferienwohnung,Slowenien,7261,43799
2008,Ferienwohnung,Spanien,138,860
2008,Ferienwohnung,Steiermark,14394,74502
2008,Ferienwohnung,Südafrika,18,81
2008,Ferienwohnung,Südkorea,12,63
2008,Ferienwohnung,Südostasien,4,16
2008,Ferienwohnung,Taiwan,1,6
2008,Ferienwohnung,Tirol,5258,26108
2008,Ferienwohnung,Tschechische Republik,15363,82908
2008,Ferienwohnung,Türkei,22,43
2008,Ferienwohnung,USA,239,1177
2008,Ferienwohnung,Ukraine,163,1705
2008,Ferienwohnung,Ungarn,18112,98189
2008,Ferienwohnung,Vereinigtes Königreich,1285,10635
2008,Ferienwohnung,Vorarlberg,1431,9576
2008,Ferienwohnung,Wien,23985,173544
2008,Ferienwohnung,Zentral- und Südamerika,36,281
2008,Ferienwohnung,Zypern,0,0
2008,Ferienwohnung,ehem. Jugoslawien,877,6260
2008,Ferienwohnung,Übriges Afrika,13,125
2008,Ferienwohnung,Übriges Asien,14,81
2008,Ferienwohnung,Übriges Ausland,1105,6810
2008,Ferienwohnung,übrige GUS,23,95
2008,Hotel 1 oder 2*,Arabische Länder Asiens,37,184
2008,Hotel 1 oder 2*,Australien,89,192
2008,Hotel 1 oder 2*,Baden Württemberg,5593,28837
2008,Hotel 1 oder 2*,Bayern,13786,59656
2008,Hotel 1 oder 2*,Belgien,1324,7270
2008,Hotel 1 oder 2*,Berlin,1650,9759
2008,Hotel 1 oder 2*,Bulgarien,188,365
2008,Hotel 1 oder 2*,Burgenland,2533,8974
2008,Hotel 1 oder 2*,China,11,30
2008,Hotel 1 oder 2*,Dänemark,724,1765
2008,Hotel 1 oder 2*,Estland,10,20
2008,Hotel 1 oder 2*,Finnland,136,293
2008,Hotel 1 oder 2*,Frankreich,706,1688
2008,Hotel 1 oder 2*,Griechenland,72,149
2008,Hotel 1 oder 2*,Indien,13,27
2008,Hotel 1 oder 2*,Irland  (Republik),26,86
2008,Hotel 1 oder 2*,Island,9,19
2008,Hotel 1 oder 2*,Israel,136,277
2008,Hotel 1 oder 2*,Italien,11513,29746
2008,Hotel 1 oder 2*,Japan,30,46
2008,Hotel 1 oder 2*,Kanada,103,247
2008,Hotel 1 oder 2*,Kroatien,1283,4642
2008,Hotel 1 oder 2*,Kärnten,13141,42698
2008,Hotel 1 oder 2*,Lettland,19,19
2008,Hotel 1 oder 2*,Litauen,41,88
2008,Hotel 1 oder 2*,Luxemburg,47,222
2008,Hotel 1 oder 2*,Malta,14,85
2008,Hotel 1 oder 2*,Mitteldeutschland,6812,38701
2008,Hotel 1 oder 2*,Neuseeland,28,49
2008,Hotel 1 oder 2*,Niederlande,6139,26658
2008,Hotel 1 oder 2*,Niederösterreich,20862,79232
2008,Hotel 1 oder 2*,Norddeutschland,5875,34470
2008,Hotel 1 oder 2*,Nordrhein-Westfalen,8577,60704
2008,Hotel 1 oder 2*,Norwegen,143,344
2008,Hotel 1 oder 2*,Oberösterreich,14380,50574
2008,Hotel 1 oder 2*,Ostdeutschland,6602,35773
2008,Hotel 1 oder 2*,Polen,1404,5515
2008,Hotel 1 oder 2*,Portugal,30,74
2008,Hotel 1 oder 2*,Rumänien,822,3276
2008,Hotel 1 oder 2*,Russland,395,1106
2008,Hotel 1 oder 2*,Salzburg,7321,24789
2008,Hotel 1 oder 2*,Schweden,474,1060
2008,Hotel 1 oder 2*,Schweiz und Liechtenstein,2200,8924
2008,Hotel 1 oder 2*,Slowakei,843,2756
2008,Hotel 1 oder 2*,Slowenien,1876,5761
2008,Hotel 1 oder 2*,Spanien,161,459
2008,Hotel 1 oder 2*,Steiermark,18374,57848
2008,Hotel 1 oder 2*,Südafrika,28,81
2008,Hotel 1 oder 2*,Südkorea,4,4
2008,Hotel 1 oder 2*,Südostasien,15,18
2008,Hotel 1 oder 2*,Taiwan,0,0
2008,Hotel 1 oder 2*,Tirol,5518,19929
2008,Hotel 1 oder 2*,Tschechische Republik,3533,12046
2008,Hotel 1 oder 2*,Türkei,25,65
2008,Hotel 1 oder 2*,USA,341,1283
2008,Hotel 1 oder 2*,Ukraine,147,816
2008,Hotel 1 oder 2*,Ungarn,6709,26862
2008,Hotel 1 oder 2*,Vereinigtes Königreich,835,3983
2008,Hotel 1 oder 2*,Vorarlberg,1764,6958
2008,Hotel 1 oder 2*,Wien,18959,84041
2008,Hotel 1 oder 2*,Zentral- und Südamerika,44,117
2008,Hotel 1 oder 2*,Zypern,0,0
2008,Hotel 1 oder 2*,ehem. Jugoslawien,201,659
2008,Hotel 1 oder 2*,Übriges Afrika,41,162
2008,Hotel 1 oder 2*,Übriges Asien,6,27
2008,Hotel 1 oder 2*,Übriges Ausland,508,1592
2008,Hotel 1 oder 2*,übrige GUS,9,68
2008,Hotel 3*,Arabische Länder Asiens,80,218
2008,Hotel 3*,Australien,365,1168
2008,Hotel 3*,Baden Württemberg,20138,101030
2008,Hotel 3*,Bayern,51600,215461
2008,Hotel 3*,Belgien,6550,37074
2008,Hotel 3*,Berlin,5007,29534
2008,Hotel 3*,Bulgarien,399,1281
2008,Hotel 3*,Burgenland,10270,32680
2008,Hotel 3*,China,3822,4544
2008,Hotel 3*,Dänemark,3764,14652
2008,Hotel 3*,Estland,91,133
2008,Hotel 3*,Finnland,448,992
2008,Hotel 3*,Frankreich,3489,10534
2008,Hotel 3*,Griechenland,400,937
2008,Hotel 3*,Indien,33,244
2008,Hotel 3*,Irland  (Republik),344,1164
2008,Hotel 3*,Island,16,32
2008,Hotel 3*,Israel,294,737
2008,Hotel 3*,Italien,41354,103811
2008,Hotel 3*,Japan,319,544
2008,Hotel 3*,Kanada,408,1156
2008,Hotel 3*,Kroatien,4879,18039
2008,Hotel 3*,Kärnten,35663,95015
2008,Hotel 3*,Lettland,468,861
2008,Hotel 3*,Litauen,307,400
2008,Hotel 3*,Luxemburg,316,1601
2008,Hotel 3*,Malta,7,12
2008,Hotel 3*,Mitteldeutschland,25945,136511
2008,Hotel 3*,Neuseeland,342,431
2008,Hotel 3*,Niederlande,23367,108888
2008,Hotel 3*,Niederösterreich,60314,221446
2008,Hotel 3*,Norddeutschland,19225,113866
2008,Hotel 3*,Nordrhein-Westfalen,27847,177359
2008,Hotel 3*,Norwegen,549,1413
2008,Hotel 3*,Oberösterreich,43771,142304
2008,Hotel 3*,Ostdeutschland,29947,152052
2008,Hotel 3*,Polen,10357,42982
2008,Hotel 3*,Portugal,135,322
2008,Hotel 3*,Rumänien,4683,11071
2008,Hotel 3*,Russland,2380,5884
2008,Hotel 3*,Salzburg,19072,53450
2008,Hotel 3*,Schweden,2096,6742
2008,Hotel 3*,Schweiz und Liechtenstein,8805,30859
2008,Hotel 3*,Slowakei,4212,16017
2008,Hotel 3*,Slowenien,4620,13031
2008,Hotel 3*,Spanien,802,1593
2008,Hotel 3*,Steiermark,53001,143692
2008,Hotel 3*,Südafrika,100,398
2008,Hotel 3*,Südkorea,56,160
2008,Hotel 3*,Südostasien,103,273
2008,Hotel 3*,Taiwan,71,90
2008,Hotel 3*,Tirol,18648,61635
2008,Hotel 3*,Tschechische Republik,12656,45134
2008,Hotel 3*,Türkei,152,479
2008,Hotel 3*,USA,1537,4414
2008,Hotel 3*,Ukraine,1883,3253
2008,Hotel 3*,Ungarn,19174,77062
2008,Hotel 3*,Vereinigtes Königreich,5101,24389
2008,Hotel 3*,Vorarlberg,4941,18583
2008,Hotel 3*,Wien,58335,215706
2008,Hotel 3*,Zentral- und Südamerika,274,757
2008,Hotel 3*,Zypern,34,86
2008,Hotel 3*,ehem. Jugoslawien,658,2549
2008,Hotel 3*,Übriges Afrika,28,64
2008,Hotel 3*,Übriges Asien,74,332
2008,Hotel 3*,Übriges Ausland,4793,9215
2008,Hotel 3*,übrige GUS,277,534
2008,Hotel 4*,Arabische Länder Asiens,477,1249
2008,Hotel 4*,Australien,377,1038
2008,Hotel 4*,Baden Württemberg,22328,120461
2008,Hotel 4*,Bayern,62686,279860
2008,Hotel 4*,Belgien,8784,52776
2008,Hotel 4*,Berlin,6087,34143
2008,Hotel 4*,Bulgarien,598,3343
2008,Hotel 4*,Burgenland,9859,37912
2008,Hotel 4*,China,5415,6307
2008,Hotel 4*,Dänemark,1380,4869
2008,Hotel 4*,Estland,97,340
2008,Hotel 4*,Finnland,4309,13188
2008,Hotel 4*,Frankreich,4750,11646
2008,Hotel 4*,Griechenland,721,1492
2008,Hotel 4*,Indien,125,331
2008,Hotel 4*,Irland  (Republik),263,1240
2008,Hotel 4*,Island,23,103
2008,Hotel 4*,Israel,371,1264
2008,Hotel 4*,Italien,60427,202882
2008,Hotel 4*,Japan,1239,1948
2008,Hotel 4*,Kanada,471,906
2008,Hotel 4*,Kroatien,6366,28394
2008,Hotel 4*,Kärnten,40308,136491
2008,Hotel 4*,Lettland,109,245
2008,Hotel 4*,Litauen,79,239
2008,Hotel 4*,Luxemburg,618,3709
2008,Hotel 4*,Malta,65,376
2008,Hotel 4*,Mitteldeutschland,29032,168283
2008,Hotel 4*,Neuseeland,41,93
2008,Hotel 4*,Niederlande,13875,74523
2008,Hotel 4*,Niederösterreich,55010,243526
2008,Hotel 4*,Norddeutschland,20207,124389
2008,Hotel 4*,Nordrhein-Westfalen,27225,178386
2008,Hotel 4*,Norwegen,475,1459
2008,Hotel 4*,Oberösterreich,35129,136499
2008,Hotel 4*,Ostdeutschland,18594,106731
2008,Hotel 4*,Polen,5958,28477
2008,Hotel 4*,Portugal,177,741
2008,Hotel 4*,Rumänien,2204,6047
2008,Hotel 4*,Russland,4560,14241
2008,Hotel 4*,Salzburg,22830,82438
2008,Hotel 4*,Schweden,1237,3127
2008,Hotel 4*,Schweiz und Liechtenstein,9743,39735
2008,Hotel 4*,Slowakei,3109,12825
2008,Hotel 4*,Slowenien,3239,10940
2008,Hotel 4*,Spanien,2174,5765
2008,Hotel 4*,Steiermark,52227,193810
2008,Hotel 4*,Südafrika,99,383
2008,Hotel 4*,Südkorea,210,308
2008,Hotel 4*,Südostasien,1414,3133
2008,Hotel 4*,Taiwan,538,674
2008,Hotel 4*,Tirol,20607,73951
2008,Hotel 4*,Tschechische Republik,9758,31580
2008,Hotel 4*,Türkei,223,889
2008,Hotel 4*,USA,3516,8661
2008,Hotel 4*,Ukraine,2655,4787
2008,Hotel 4*,Ungarn,11295,50634
2008,Hotel 4*,Vereinigtes Königreich,4840,23336
2008,Hotel 4*,Vorarlberg,4802,18147
2008,Hotel 4*,Wien,72353,299990
2008,Hotel 4*,Zentral- und Südamerika,284,685
2008,Hotel 4*,Zypern,7,29
2008,Hotel 4*,ehem. Jugoslawien,1074,5262
2008,Hotel 4*,Übriges Afrika,369,896
2008,Hotel 4*,Übriges Asien,206,643
2008,Hotel 4*,Übriges Ausland,4698,11843
2008,Hotel 4*,übrige GUS,187,465
2008,Hotel 4* Superior,Arabische Länder Asiens,21,53
2008,Hotel 4* Superior,Australien,5,45
2008,Hotel 4* Superior,Baden Württemberg,1365,8984
2008,Hotel 4* Superior,Bayern,4487,21535
2008,Hotel 4* Superior,Belgien,61,324
2008,Hotel 4* Superior,Berlin,275,1401
2008,Hotel 4* Superior,Bulgarien,39,204
2008,Hotel 4* Superior,Burgenland,257,836
2008,Hotel 4* Superior,China,16,42
2008,Hotel 4* Superior,Dänemark,54,266
2008,Hotel 4* Superior,Estland,4,8
2008,Hotel 4* Superior,Finnland,4,7
2008,Hotel 4* Superior,Frankreich,226,763
2008,Hotel 4* Superior,Griechenland,13,40
2008,Hotel 4* Superior,Indien,3,5
2008,Hotel 4* Superior,Irland  (Republik),24,92
2008,Hotel 4* Superior,Island,3,6
2008,Hotel 4* Superior,Israel,9,30
2008,Hotel 4* Superior,Italien,1422,3884
2008,Hotel 4* Superior,Japan,43,204
2008,Hotel 4* Superior,Kanada,13,80
2008,Hotel 4* Superior,Kroatien,160,334
2008,Hotel 4* Superior,Kärnten,4099,10403
2008,Hotel 4* Superior,Lettland,2,6
2008,Hotel 4* Superior,Litauen,0,0
2008,Hotel 4* Superior,Luxemburg,15,89
2008,Hotel 4* Superior,Malta,0,0
2008,Hotel 4* Superior,Mitteldeutschland,1736,9756
2008,Hotel 4* Superior,Neuseeland,3,9
2008,Hotel 4* Superior,Niederlande,316,1610
2008,Hotel 4* Superior,Niederösterreich,2512,9443
2008,Hotel 4* Superior,Norddeutschland,1079,6610
2008,Hotel 4* Superior,Nordrhein-Westfalen,1762,13800
2008,Hotel 4* Superior,Norwegen,83,211
2008,Hotel 4* Superior,Oberösterreich,1716,6223
2008,Hotel 4* Superior,Ostdeutschland,542,3094
2008,Hotel 4* Superior,Polen,95,336
2008,Hotel 4* Superior,Portugal,6,14
2008,Hotel 4* Superior,Rumänien,636,1661
2008,Hotel 4* Superior,Russland,106,573
2008,Hotel 4* Superior,Salzburg,1174,3868
2008,Hotel 4* Superior,Schweden,58,160
2008,Hotel 4* Superior,Schweiz und Liechtenstein,729,3541
2008,Hotel 4* Superior,Slowakei,53,126
2008,Hotel 4* Superior,Slowenien,110,309
2008,Hotel 4* Superior,Spanien,83,203
2008,Hotel 4* Superior,Steiermark,2701,7879
2008,Hotel 4* Superior,Südafrika,0,0
2008,Hotel 4* Superior,Südkorea,0,0
2008,Hotel 4* Superior,Südostasien,11,16
2008,Hotel 4* Superior,Taiwan,4,7
2008,Hotel 4* Superior,Tirol,1697,4359
2008,Hotel 4* Superior,Tschechische Republik,85,244
2008,Hotel 4* Superior,Türkei,7,12
2008,Hotel 4* Superior,USA,136,348
2008,Hotel 4* Superior,Ukraine,11,70
2008,Hotel 4* Superior,Ungarn,163,788
2008,Hotel 4* Superior,Vereinigtes Königreich,161,724
2008,Hotel 4* Superior,Vorarlberg,642,1373
2008,Hotel 4* Superior,Wien,5051,17452
2008,Hotel 4* Superior,Zentral- und Südamerika,30,63
2008,Hotel 4* Superior,Zypern,0,0
2008,Hotel 4* Superior,ehem. Jugoslawien,78,147
2008,Hotel 4* Superior,Übriges Afrika,32,78
2008,Hotel 4* Superior,Übriges Asien,8,15
2008,Hotel 4* Superior,Übriges Ausland,102,233
2008,Hotel 4* Superior,übrige GUS,4,12
2008,Hotel 5*,Arabische Länder Asiens,87,303
2008,Hotel 5*,Australien,11,28
2008,Hotel 5*,Baden Württemberg,447,2599
2008,Hotel 5*,Bayern,1890,9132
2008,Hotel 5*,Belgien,60,452
2008,Hotel 5*,Berlin,103,621
2008,Hotel 5*,Bulgarien,37,201
2008,Hotel 5*,Burgenland,234,907
2008,Hotel 5*,China,9,18
2008,Hotel 5*,Dänemark,45,240
2008,Hotel 5*,Estland,3,21
2008,Hotel 5*,Finnland,20,105
2008,Hotel 5*,Frankreich,150,664
2008,Hotel 5*,Griechenland,24,83
2008,Hotel 5*,Indien,5,12
2008,Hotel 5*,Irland  (Republik),7,15
2008,Hotel 5*,Island,0,0
2008,Hotel 5*,Israel,17,69
2008,Hotel 5*,Italien,5997,20525
2008,Hotel 5*,Japan,12,43
2008,Hotel 5*,Kanada,31,98
2008,Hotel 5*,Kroatien,269,941
2008,Hotel 5*,Kärnten,1949,4813
2008,Hotel 5*,Lettland,4,16
2008,Hotel 5*,Litauen,2,6
2008,Hotel 5*,Luxemburg,16,85
2008,Hotel 5*,Malta,1,1
2008,Hotel 5*,Mitteldeutschland,1326,7292
2008,Hotel 5*,Neuseeland,0,0
2008,Hotel 5*,Niederlande,163,839
2008,Hotel 5*,Niederösterreich,2068,8868
2008,Hotel 5*,Norddeutschland,582,4086
2008,Hotel 5*,Nordrhein-Westfalen,659,4333
2008,Hotel 5*,Norwegen,5,7
2008,Hotel 5*,Oberösterreich,1021,4103
2008,Hotel 5*,Ostdeutschland,182,862
2008,Hotel 5*,Polen,163,824
2008,Hotel 5*,Portugal,9,17
2008,Hotel 5*,Rumänien,136,814
2008,Hotel 5*,Russland,511,3526
2008,Hotel 5*,Salzburg,1310,4347
2008,Hotel 5*,Schweden,14,75
2008,Hotel 5*,Schweiz und Liechtenstein,321,1536
2008,Hotel 5*,Slowakei,90,323
2008,Hotel 5*,Slowenien,317,1282
2008,Hotel 5*,Spanien,30,105
2008,Hotel 5*,Steiermark,2076,6737
2008,Hotel 5*,Südafrika,18,67
2008,Hotel 5*,Südkorea,0,0
2008,Hotel 5*,Südostasien,9,14
2008,Hotel 5*,Taiwan,0,0
2008,Hotel 5*,Tirol,777,2722
2008,Hotel 5*,Tschechische Republik,292,1094
2008,Hotel 5*,Türkei,9,33
2008,Hotel 5*,USA,547,1313
2008,Hotel 5*,Ukraine,108,726
2008,Hotel 5*,Ungarn,279,1005
2008,Hotel 5*,Vereinigtes Königreich,251,1254
2008,Hotel 5*,Vorarlberg,125,451
2008,Hotel 5*,Wien,5467,27128
2008,Hotel 5*,Zentral- und Südamerika,19,55
2008,Hotel 5*,Zypern,4,24
2008,Hotel 5*,ehem. Jugoslawien,123,702
2008,Hotel 5*,Übriges Afrika,23,131
2008,Hotel 5*,Übriges Asien,8,17
2008,Hotel 5*,Übriges Ausland,54,416
2008,Hotel 5*,übrige GUS,14,75
2008,Jugendherbergen u. -gästehäuser,Arabische Länder Asiens,3,3
2008,Jugendherbergen u. -gästehäuser,Australien,54,76
2008,Jugendherbergen u. -gästehäuser,Baden Württemberg,706,1145
2008,Jugendherbergen u. -gästehäuser,Bayern,1204,3097
2008,Jugendherbergen u. -gästehäuser,Belgien,129,179
2008,Jugendherbergen u. -gästehäuser,Berlin,198,470
2008,Jugendherbergen u. -gästehäuser,Bulgarien,5,5
2008,Jugendherbergen u. -gästehäuser,Burgenland,516,1030
2008,Jugendherbergen u. -gästehäuser,China,6,19
2008,Jugendherbergen u. -gästehäuser,Dänemark,67,198
2008,Jugendherbergen u. -gästehäuser,Estland,0,0
2008,Jugendherbergen u. -gästehäuser,Finnland,22,45
2008,Jugendherbergen u. -gästehäuser,Frankreich,184,470
2008,Jugendherbergen u. -gästehäuser,Griechenland,5,8
2008,Jugendherbergen u. -gästehäuser,Indien,7,31
2008,Jugendherbergen u. -gästehäuser,Irland  (Republik),19,63
2008,Jugendherbergen u. -gästehäuser,Island,3,47
2008,Jugendherbergen u. -gästehäuser,Israel,18,22
2008,Jugendherbergen u. -gästehäuser,Italien,1833,4189
2008,Jugendherbergen u. -gästehäuser,Japan,54,74
2008,Jugendherbergen u. -gästehäuser,Kanada,103,285
2008,Jugendherbergen u. -gästehäuser,Kroatien,381,748
2008,Jugendherbergen u. -gästehäuser,Kärnten,6756,19682
2008,Jugendherbergen u. -gästehäuser,Lettland,2,2
2008,Jugendherbergen u. -gästehäuser,Litauen,6,6
2008,Jugendherbergen u. -gästehäuser,Luxemburg,15,40
2008,Jugendherbergen u. -gästehäuser,Malta,0,0
2008,Jugendherbergen u. -gästehäuser,Mitteldeutschland,817,1790
2008,Jugendherbergen u. -gästehäuser,Neuseeland,23,44
2008,Jugendherbergen u. -gästehäuser,Niederlande,1721,5817
2008,Jugendherbergen u. -gästehäuser,Niederösterreich,2951,10092
2008,Jugendherbergen u. -gästehäuser,Norddeutschland,495,1043
2008,Jugendherbergen u. -gästehäuser,Nordrhein-Westfalen,704,3037
2008,Jugendherbergen u. -gästehäuser,Norwegen,26,36
2008,Jugendherbergen u. -gästehäuser,Oberösterreich,2319,5934
2008,Jugendherbergen u. -gästehäuser,Ostdeutschland,382,734
2008,Jugendherbergen u. -gästehäuser,Polen,989,1505
2008,Jugendherbergen u. -gästehäuser,Portugal,23,25
2008,Jugendherbergen u. -gästehäuser,Rumänien,140,256
2008,Jugendherbergen u. -gästehäuser,Russland,154,182
2008,Jugendherbergen u. -gästehäuser,Salzburg,1629,4402
2008,Jugendherbergen u. -gästehäuser,Schweden,39,103
2008,Jugendherbergen u. -gästehäuser,Schweiz und Liechtenstein,395,894
2008,Jugendherbergen u. -gästehäuser,Slowakei,302,574
2008,Jugendherbergen u. -gästehäuser,Slowenien,140,395
2008,Jugendherbergen u. -gästehäuser,Spanien,99,179
2008,Jugendherbergen u. -gästehäuser,Steiermark,3552,7776
2008,Jugendherbergen u. -gästehäuser,Südafrika,8,40
2008,Jugendherbergen u. -gästehäuser,Südkorea,2,2
2008,Jugendherbergen u. -gästehäuser,Südostasien,7,27
